Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt15383548,6,2024-04-21,"From: Book 74","From: Book 74",https://www.imdb.com/title/tt15383548,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2860,"2022-03-13","Brad Turner"
tt15383506,7,2024-04-21,"From: Silhouettes","From: Silhouettes",https://www.imdb.com/title/tt15383506,TV Episode,7.2,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",2978,"2022-03-06","Brad Turner"
tt15205340,7,2024-04-21,"From: A Rock and a Farway","From: A Rock and a Farway",https://www.imdb.com/title/tt15205340,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3122,"2022-02-27","Jack Bender"
tt15205338,7,2024-04-21,"From: Choosing Day","From: Choosing Day",https://www.imdb.com/title/tt15205338,TV Episode,7.5,55,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3328,"2022-02-20","Jack Bender"
tt10008916,10,2024-04-20,"The Grand Tour: The Mongolia Special-Survival of the Fattest","The Grand Tour: The Mongolia Special-Survival of the Fattest",https://www.imdb.com/title/tt10008916,TV Episode,9.7,92,2019,"Talk-Show, Comedy, Sport",4660,"2019-04-05","Phil Churchward"
tt12637874,9,2024-04-20,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.4,60,2024,"Action, Adventure, Drama, Sci-Fi, War",265137,"2024-04-10",
tt26256738,10,2024-04-20,"Fallout: The Beginning","Fallout: The Beginning",https://www.imdb.com/title/tt26256738,TV Episode,8.9,62,2024,"Action, Adventure, Drama, Sci-Fi, War",15360,"2024-04-10","Wayne Che Yip"
tt26256732,9,2024-04-20,"Fallout: The Radio","Fallout: The Radio",https://www.imdb.com/title/tt26256732,TV Episode,8.3,61,2024,"Action, Adventure, Drama, Sci-Fi, War",10055,"2024-04-10","Clare Kilner,Frederick E.O. Toye"
tt26256724,9,2024-04-20,"Fallout: The Trap","Fallout: The Trap",https://www.imdb.com/title/tt26256724,TV Episode,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi, War",10351,"2024-04-10","Frederick E.O. Toye"
tt26256720,8,2024-04-20,"Fallout: The Past","Fallout: The Past",https://www.imdb.com/title/tt26256720,TV Episode,8.0,45,2024,"Action, Adventure, Drama, Sci-Fi, War",10304,"2024-04-10","Clare Kilner"
tt21849434,10,2024-04-19,"The Grand Tour: The Grand Tour: A Scandi Flick","The Grand Tour: The Grand Tour: A Scandi Flick",https://www.imdb.com/title/tt21849434,TV Episode,8.8,99,2022,"Talk-Show, Comedy, Sport",4436,"2022-09-15","Phil Churchward"
tt21932924,9,2024-04-18,"Fallout: The Ghouls","Fallout: The Ghouls",https://www.imdb.com/title/tt21932924,TV Episode,8.4,49,2024,"Action, Adventure, Drama, Sci-Fi, War",11166,"2024-04-10","Daniel Gray Longino"
tt2741140,10,2024-04-17,"Top Gear: Africa Special, Part 2","Top Gear: Africa Special, Part 2",https://www.imdb.com/title/tt2741140,TV Episode,9.2,58,2013,"Talk-Show, Adventure, Sport",920,"2013-03-10","Nigel Simpkiss"
tt2741136,10,2024-04-17,"Top Gear: Africa Special, Part 1","Top Gear: Africa Special, Part 1",https://www.imdb.com/title/tt2741136,TV Episode,9.2,59,2013,"Talk-Show, Adventure, Sport",1034,"2013-03-03","Nigel Simpkiss"
tt4972582,8,2024-04-16,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",572983,"2017-01-20","M. Night Shyamalan"
tt21932916,8,2024-04-15,"Fallout: The Head","Fallout: The Head",https://www.imdb.com/title/tt21932916,TV Episode,7.9,57,2024,"Action, Adventure, Drama, Sci-Fi, War",11315,"2024-04-10","Jonathan Nolan"
tt15205334,8,2024-04-15,"From: The Way Things Are Now","From: The Way Things Are Now",https://www.imdb.com/title/tt15205334,TV Episode,7.6,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",3608,"2022-02-20","Jack Bender"
tt14444472,8,2024-04-15,"From: Long Day's Journey Into Night","From: Long Day's Journey Into Night",https://www.imdb.com/title/tt14444472,TV Episode,8.0,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",4606,"2022-08-16","Jack Bender"
tt0300140,9,2024-04-13,"Lilja 4-ever","Lilja 4-ever",https://www.imdb.com/title/tt0300140,Movie,7.8,109,2002,"Crime, Drama",50621,"2002-08-23","Lukas Moodysson"
tt3567288,8,2024-04-13,"The Visit","The Visit",https://www.imdb.com/title/tt3567288,Movie,6.3,94,2015,"Horror, Thriller, Mystery",158313,"2015-09-11","M. Night Shyamalan"
tt9253284,9,2024-04-12,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.4,40,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",177707,"2022-09-21",
tt13848062,9,2024-04-12,"Andor: Rix Road","Andor: Rix Road",https://www.imdb.com/title/tt13848062,TV Episode,9.1,57,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",14021,"2022-11-23","Benjamin Caron"
tt2870612,8,2024-04-12,"As Above, So Below","As Above, So Below",https://www.imdb.com/title/tt2870612,Movie,6.3,93,2014,"Thriller, Horror, Mystery",117436,"2014-09-05","John Erick Dowdle"
tt13848060,8,2024-04-12,"Andor: Daughter of Ferrix","Andor: Daughter of Ferrix",https://www.imdb.com/title/tt13848060,TV Episode,8.4,43,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",11414,"2022-11-16","Benjamin Caron"
tt21932906,8,2024-04-11,"Fallout: The Target","Fallout: The Target",https://www.imdb.com/title/tt21932906,TV Episode,8.1,65,2024,"Action, Adventure, Drama, Sci-Fi, War",12486,"2024-04-10","Jonathan Nolan"
tt16957590,8,2024-04-11,"Fallout: The End","Fallout: The End",https://www.imdb.com/title/tt16957590,TV Episode,8.2,74,2024,"Action, Adventure, Drama, Sci-Fi, War",15229,"2024-04-10","Jonathan Nolan"
tt1279935,8,2022-04-11,"En galen natt","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",174257,"2010-04-16","Shawn Levy"
tt12412888,9,2022-04-08,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888,Movie,6.5,122,2022,"Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",92462,"2022-04-01","Jeff Fowler"
tt0831387,8,2022-04-07,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",448399,"2014-05-14","Gareth Edwards"
tt11755260,9,2022-04-03,"The Daily Life of the Immortal King","Xian Wang de Richang Shenghuo",https://www.imdb.com/title/tt11755260,TV Series,7.1,18,2020,"Animation, Adventure, Action, Comedy, Fantasy, Sci-Fi",2903,"2020-01-18",
tt1877830,8,2022-04-02,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",826132,"2022-03-02","Matt Reeves"
tt8788458,10,2022-03-30,"Yakusoku no Neverland","Yakusoku no Neverland",https://www.imdb.com/title/tt8788458,TV Series,8.2,23,2019,"Animation, Mystery, Thriller, Sci-Fi, Adventure, Action, Drama, Fantasy, Horror",49619,"2019-01-09",
tt5834426,6,2022-03-29,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.1,130,2022,"Sci-Fi, Adventure, Action",103032,"2022-02-04","Roland Emmerich"
tt11418324,9,2022-03-28,"Plunderer","Plunderer",https://www.imdb.com/title/tt11418324,TV Series,6.5,24,2020,"Animation, Action, Fantasy, Romance, Sci-Fi",1750,"2020-01-09",
tt0910554,9,2022-03-27,"Frequently Asked Questions About Time Travel","Frequently Asked Questions About Time Travel",https://www.imdb.com/title/tt0910554,Movie,7.0,83,2009,"Comedy, Sci-Fi",37085,"2021-10-26","Gareth Carrivick"
tt2637294,8,2022-03-27,"Hot Tub Time Machine 2","Hot Tub Time Machine 2",https://www.imdb.com/title/tt2637294,Movie,5.0,93,2015,"Comedy, Sci-Fi, Mystery",42326,"2015-04-17","Steve Pink"
tt1231587,8,2022-03-27,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",189030,"2010-03-26","Steve Pink"
tt1411250,7,2022-03-27,"Riddick","Riddick",https://www.imdb.com/title/tt1411250,Movie,6.4,119,2013,"Sci-Fi, Thriller, Action, Adventure",180295,"2013-09-20","David Twohy"
tt4500922,8,2022-03-27,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",171083,"2018-01-26","Wes Ball"
tt0123755,8,2022-03-21,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",251577,"1997-12-10","Vincenzo Natali"
tt2088003,7,2022-03-21,"Big Game","Big Game",https://www.imdb.com/title/tt2088003,Movie,5.4,90,2014,"Action, Adventure, Comedy, Thriller, War",36101,"2015-05-08","Jalmari Helander"
tt1397514,8,2022-03-20,"Journey to the Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514,Movie,5.7,94,2012,"Action, Adventure, Family, Fantasy, Sci-Fi, Comedy",114148,"2012-03-02","Brad Peyton"
tt1469304,7,2022-03-20,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",205881,"2017-06-02","Seth Gordon"
tt5758778,7,2022-03-20,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778,Movie,5.8,102,2018,"Action, Thriller, Adventure",137189,"2018-07-12","Rawson Marshall Thurber"
tt1060277,8,2022-03-20,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",427110,"2008-02-08","Matt Reeves"
tt5442430,8,2022-03-19,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",261031,"2017-03-22","Daniel Espinosa"
tt14592064,7,2022-03-12,"Home Team","Home Team",https://www.imdb.com/title/tt14592064,Movie,6.0,95,2022,"Comedy, Sport",22549,"2022-01-28","Charles Kinnane,Daniel Kinnane"
tt2463208,8,2022-03-12,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",239270,"2022-03-11","Shawn Levy"
tt8097030,9,2022-03-12,"Röd","Turning Red",https://www.imdb.com/title/tt8097030,Movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy, Drama, Music, Romance",159106,"2022-03-11","Domee Shi"
tt0246578,10,2022-03-10,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",864888,"2001-01-19","Richard Kelly"
tt0945513,10,2022-03-09,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",559175,"2011-08-03","Duncan Jones"
tt16549788,8,2022-03-03,"The Guardians of Justice","The Guardians of Justice",https://www.imdb.com/title/tt16549788,TV Series,5.1,30,2022,"Animation, Action, Comedy, Thriller, Adventure, Mystery, Sci-Fi",5598,"2022-03-01",
tt0480255,8,2022-02-24,"The Losers","The Losers",https://www.imdb.com/title/tt0480255,Movie,6.2,97,2010,"Action, Crime, Mystery, Thriller, Adventure, Comedy",108221,"2010-04-23","Sylvain White"
tt1160419,9,2022-02-18,"Dune","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",909560,"2021-09-15","Denis Villeneuve"
tt1371111,9,2022-02-05,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",377520,"2013-02-22","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0116629,8,2022-02-05,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",617142,"1996-10-03","Roland Emmerich"
tt0406375,8,2022-02-05,"Zathura - Ett rymdäventyr","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375,Movie,6.3,101,2005,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",117930,"2006-02-24","Jon Favreau"
tt0470752,8,2022-02-05,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",604713,"2015-01-21","Alex Garland"
tt0119116,9,2022-02-05,"Det femte elementet","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",516333,"1997-08-22","Luc Besson"
tt1386588,7,2022-02-04,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",293598,"2010-10-08","Adam McKay"
tt4047038,10,2022-02-04,"Dirk Gentlys holistiska detektivbyrå","Dirk Gently's Holistic Detective Agency",https://www.imdb.com/title/tt4047038,TV Series,8.2,60,2016,"Adventure, Sci-Fi, Mystery, Action, Fantasy, Comedy",58647,"2016-12-11",
tt7734218,7,2022-02-04,"Stuber","Stuber",https://www.imdb.com/title/tt7734218,Movie,6.2,93,2019,"Action, Comedy, Crime, Thriller, Mystery",52280,"2019-07-12","Michael Dowse"
tt1320253,9,2022-02-04,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",368738,"2010-08-13","Sylvester Stallone"
tt1670345,9,2022-02-04,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",721075,"2013-07-10","Louis Leterrier"
tt0119654,9,2022-02-04,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",625167,"1997-07-11","Barry Sonnenfeld"
tt1408253,8,2022-02-04,"Ride Along","Ride Along",https://www.imdb.com/title/tt1408253,Movie,6.1,99,2014,"Action, Comedy, Crime",124396,"2014-01-17","Tim Story"
tt6663582,7,2022-02-04,"The Spy Who Dumped Me","The Spy Who Dumped Me",https://www.imdb.com/title/tt6663582,Movie,6.0,117,2018,"Comedy, Action, Adventure",84078,"2018-08-24","Susanna Fogel"
tt0963966,6,2022-02-04,"Trollkarlens lärling","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966,Movie,6.1,109,2010,"Fantasy, Action, Adventure, Family",171723,"2010-07-28","Jon Turteltaub"
tt1092026,8,2022-02-04,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",269901,"2011-06-22","Greg Mottola"
tt1700841,8,2022-02-04,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",214766,"2016-08-17","Conrad Vernon,Greg Tiernan"
tt5884052,9,2022-02-04,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy, Action",186857,"2019-05-08","Rob Letterman"
tt4463894,7,2022-02-04,"Shaft","Shaft",https://www.imdb.com/title/tt4463894,Movie,6.4,111,2019,"Crime, Action, Comedy, Mystery",59746,"2019-06-29","Tim Story"
tt1109624,9,2022-02-04,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",137639,"2015-01-16","Paul King"
tt1430626,8,2022-02-04,"Piraterna!","The Pirates! In an Adventure with Scientists!",https://www.imdb.com/title/tt1430626,Movie,6.7,88,2012,"Animation, Adventure, Family, Comedy, Fantasy, Action, History",52031,"2012-03-30","Peter Lord,Jeff Newitt"
tt0762125,8,2022-02-04,"Planet 51","Planet 51",https://www.imdb.com/title/tt0762125,Movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi, Fantasy",59282,"2010-01-15","Jorge Blanco,Javier Abad,Marcos Martínez"
tt0479952,7,2022-02-04,"Madagaskar 2","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",252915,"2008-11-21","Eric Darnell,Tom McGrath"
tt3014284,7,2022-02-04,"The Lego Ninjago Movie","The Lego Ninjago Movie",https://www.imdb.com/title/tt3014284,Movie,6.0,101,2017,"Animation, Comedy, Adventure, Family, Action, Drama, Fantasy, Sci-Fi, Thriller",30886,"2017-09-22","Charlie Bean,Paul Fisher,Bob Logan"
tt1911658,8,2022-02-04,"Pingvinerna från Madagaskar: Filmen","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",105066,"2014-12-25","Eric Darnell,Simon J. Smith"
tt13932162,7,2022-02-04,"Den hemliga magiska byrån","Hansel, Gretel i Agentstvo Magii",https://www.imdb.com/title/tt13932162,Movie,6.2,103,2021,"Animation, Adventure, Comedy, Family, Fantasy",4887,"2021-03-26","Alex Tsitsilin"
tt2398241,8,2022-02-04,"Smurfarna: Den försvunna byn","Smurfs: The Lost Village",https://www.imdb.com/title/tt2398241,Movie,6.0,90,2017,"Animation, Adventure, Family, Comedy, Fantasy",24928,"2017-03-31","Kelly Asbury"
tt3416828,6,2022-01-29,"Ice Age 5: Scratattack","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",77845,"2016-07-08","Michael Thurmeier,Galen T. Chu"
tt0438097,8,2022-01-29,"Ice Age 2","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",301703,"2006-03-31","Carlos Saldanha"
tt1389072,7,2022-01-23,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",128963,"2018-01-19","Alexander Payne"
tt13146488,9,2022-01-22,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy",141105,"2022-01-13",
tt8880894,8,2022-01-19,"Living with Yourself","Living with Yourself",https://www.imdb.com/title/tt8880894,TV Series,7.1,,2019,"Comedy, Drama, Sci-Fi",36083,"2019-10-18",
tt2201227,9,2022-01-19,"Stay Close","Stay Close",https://www.imdb.com/title/tt2201227,TV Mini Series,6.9,47,2021,"Drama, Mystery, Thriller, Crime, Comedy",38959,"2021-12-31",
tt11639414,9,2022-01-16,"The Midnight Gospel","The Midnight Gospel",https://www.imdb.com/title/tt11639414,TV Series,8.2,23,2020,"Animation, Comedy, Adventure, Fantasy, Sci-Fi",26616,"2020-04-20",
tt10841088,7,2022-01-16,"Riverdance: Det animerade äventyret","Riverdance: The Animated Adventure",https://www.imdb.com/title/tt10841088,Movie,5.5,90,2021,"Animation, Musical, Fantasy, Adventure, Comedy, Family",2434,"2021-12-24","Eamonn Butler,Dave Rosenbaum"
tt0887912,8,2022-01-16,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",478700,"2009-12-04","Kathryn Bigelow"
tt9848626,8,2022-01-14,"Hotell Transylvanien: Ombytta roller","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",41233,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt5990444,6,2022-01-10,"The Trap","The Trap",https://www.imdb.com/title/tt5990444,Movie,4.3,90,2019,"Comedy",1999,"2019-04-01","Erik White"
tt2139881,8,2022-01-10,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",123899,"2019-05-03","Jonathan Levine"
tt6475714,6,2022-01-10,"Monster Hunter","Monster Hunter",https://www.imdb.com/title/tt6475714,Movie,5.2,103,2020,"Fantasy, Action, Adventure",69555,"2021-03-13","Paul W.S. Anderson"
tt1772398,6,2022-01-08,"The Strange Thing About the Johnsons","The Strange Thing About the Johnsons",https://www.imdb.com/title/tt1772398,Short,7.1,28,2011,"Short, Drama, Thriller, Horror",10591,"2011-01-22","Ari Aster"
tt6467266,10,2022-01-08,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2021,"Animation, Musical, Comedy, Family, Adventure",91354,"2021-12-22","Garth Jennings,Christophe Lourdelet"
tt1250777,9,2022-01-07,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",601470,"2010-04-09","Matthew Vaughn"
tt6856242,9,2022-01-06,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",180199,"2022-01-05","Matthew Vaughn"
tt0076759,10,2022-01-06,"Stjärnornas krig","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1475542,"1977-12-16","George Lucas"
tt3748528,10,2022-01-05,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",699954,"2016-12-14","Gareth Edwards"
tt3778644,9,2022-01-05,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",386844,"2018-05-23","Ron Howard"
tt0121766,9,2022-01-04,"Star Wars: Episod III - Mörkrets hämnd","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",861444,"2005-05-19","George Lucas"
tt0120915,7,2022-01-04,"Star Wars: Episod I - Det mörka hotet","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",874222,"1999-08-19","George Lucas"
tt0121765,8,2022-01-04,"Star Wars: Episod II - Klonerna anfaller","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",773207,"2002-05-16","George Lucas"
tt11286314,8,2022-01-01,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",619634,"2021-12-10","Adam McKay"
tt8111088,10,2021-12-29,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",604310,"2020-09-15",
tt10838180,8,2021-12-28,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",286664,"2021-12-22","Lana Wachowski"
tt0242653,7,2021-12-28,"Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",551654,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,8,2021-12-28,"Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",640802,"2003-05-21","Lana Wachowski,Lilly Wachowski"
tt2279373,8,2021-12-25,"SvampBob Fyrkant: Äventyr på torra land","The SpongeBob Movie: Sponge Out of Water",https://www.imdb.com/title/tt2279373,Movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",62659,"2015-02-20","Paul Tibbitt,Mike Mitchell"
tt0970179,8,2021-12-25,"Hugo Cabret","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",339863,"2012-03-16","Martin Scorsese"
tt0120903,8,2021-12-25,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",662796,"2000-08-02","Bryan Singer"
tt7133686,10,2021-12-25,"Next Gen","Next Gen",https://www.imdb.com/title/tt7133686,Movie,6.6,106,2018,"Animation, Action, Adventure, Sci-Fi, Comedy, Family",19902,"2018-09-13","Kevin R. Adams,Joe Ksander"
tt1277953,10,2021-12-25,"Madagaskar 3","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",202516,"2012-08-01","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0298148,8,2021-12-25,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.3,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",516225,"2004-09-03","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0097757,8,2021-12-25,"Den lilla sjöjungfrun","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",295804,"1990-11-30","Ron Clements,John Musker"
tt4624424,9,2021-12-25,"Storkarna","Storks",https://www.imdb.com/title/tt4624424,Movie,6.8,87,2016,"Animation, Comedy, Family, Fantasy, Adventure",68695,"2016-10-07","Nicholas Stoller,Doug Sweetland"
tt5117670,8,2021-12-25,"Pelle Kanin","Peter Rabbit",https://www.imdb.com/title/tt5117670,Movie,6.6,95,2018,"Animation, Family, Adventure, Comedy, Fantasy, Drama",49108,"2018-02-21","Will Gluck"
tt2510894,9,2021-12-25,"Hotell Transylvanien 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure, Horror",147582,"2015-10-23","Genndy Tartakovsky"
tt0892791,8,2021-12-25,"Shrek - Nu och för alltid","Shrek Forever After",https://www.imdb.com/title/tt0892791,Movie,6.3,93,2010,"Animation, Comedy, Adventure, Family, Fantasy, Romance",229347,"2010-07-07","Mike Mitchell"
tt1192628,10,2021-12-25,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action",299082,"2011-03-04","Gore Verbinski"
tt0133093,9,2021-12-25,"Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2098193,"1999-07-14","Lana Wachowski,Lilly Wachowski"
tt2119543,9,2021-12-25,"Huset med den mystiska klockan","The House with a Clock in Its Walls",https://www.imdb.com/title/tt2119543,Movie,6.1,105,2018,"Fantasy, Sci-Fi, Comedy, Family, Mystery, Horror",56353,"2018-09-21","Eli Roth"
tt1080016,9,2021-12-25,"Ice Age 3: Det våras för dinosaurierna","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",269596,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt5220122,9,2021-12-25,"Hotell Transylvanien 3: En monstersemester","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure, Horror, Romance, Sci-Fi",88798,"2018-07-13","Genndy Tartakovsky"
