Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt29451858,10,2023-11-09,"Undead Unluck: United We Negate","Undead Unluck: United We Negate",https://www.imdb.com/title/tt29451858,TV Episode,7.6,24,2023,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi",270,"2023-11-04","Yûki Yase"
tt29451856,10,2023-11-09,"Undead Unluck: Do You Love the Change in Me?","Undead Unluck: Do You Love the Change in Me?",https://www.imdb.com/title/tt29451856,TV Episode,8.4,24,2023,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi",333,"2023-10-28","Yûki Yase"
tt29451855,9,2023-11-09,"Undead Unluck: How to Use My Unluck","Undead Unluck: How to Use My Unluck",https://www.imdb.com/title/tt29451855,TV Episode,7.4,24,2023,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi",297,"2023-10-21","Yûki Yase"
tt29438081,9,2023-11-09,"Undead Unluck: Union","Undead Unluck: Union",https://www.imdb.com/title/tt29438081,TV Episode,7.7,24,2023,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi",322,"2023-10-13","Yûki Yase"
tt28250641,9,2023-11-09,"Undead Unluck: Undead and Unluck","Undead Unluck: Undead and Unluck",https://www.imdb.com/title/tt28250641,TV Episode,7.9,24,2023,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi",393,"2023-10-06","Yûki Yase"
tt8709008,7,2023-11-09,"Future Man: Homicide: Life in the Mons","Future Man: Homicide: Life in the Mons",https://www.imdb.com/title/tt8709008,TV Episode,7.0,28,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",495,"2019-01-10","Kevin Bray"
tt8586296,7,2023-11-08,"Future Man: The Binx Ultimatum","Future Man: The Binx Ultimatum",https://www.imdb.com/title/tt8586296,TV Episode,7.2,29,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",494,"2019-01-11","Craig Zisk"
tt8719772,8,2023-11-07,"Future Man: J1: Judgment Day","Future Man: J1: Judgment Day",https://www.imdb.com/title/tt8719772,TV Episode,7.5,29,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",521,"2019-01-11","Jonathan Watson"
tt8629250,7,2023-11-07,"Future Man: Guess Who's Coming to Lunch","Future Man: Guess Who's Coming to Lunch",https://www.imdb.com/title/tt8629250,TV Episode,7.2,27,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",544,"2019-01-11","Craig Zisk"
tt8483294,8,2023-11-06,"Future Man: A Wolf in the Torque House","Future Man: A Wolf in the Torque House",https://www.imdb.com/title/tt8483294,TV Episode,7.2,29,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",577,"2019-01-11","Michael Weaver"
tt8483292,7,2023-11-06,"Future Man: The I of the Tiger","Future Man: The I of the Tiger",https://www.imdb.com/title/tt8483292,TV Episode,7.1,26,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",574,"2019-01-11","Michael Weaver"
tt7843478,7,2023-11-06,"Future Man: Countdown to a Prologue","Future Man: Countdown to a Prologue",https://www.imdb.com/title/tt7843478,TV Episode,7.4,27,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",629,"2019-01-11","Jonathan Watson"
tt6995478,10,2023-11-06,"Future Man: A Date with Destiny","Future Man: A Date with Destiny",https://www.imdb.com/title/tt6995478,TV Episode,8.2,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",742,"2017-11-14","Michael Dowse"
tt6995440,9,2023-11-06,"Future Man: Prelude to an Apocalypse","Future Man: Prelude to an Apocalypse",https://www.imdb.com/title/tt6995440,TV Episode,8.0,29,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",706,"2017-11-14","Michael Dowse"
tt6995432,7,2023-11-06,"Future Man: Beyond the TruffleDome","Future Man: Beyond the TruffleDome",https://www.imdb.com/title/tt6995432,TV Episode,7.8,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",761,"2017-11-14","Wendey Stanzler"
tt6995428,9,2023-11-06,"Future Man: Operation: Natal Attraction","Future Man: Operation: Natal Attraction",https://www.imdb.com/title/tt6995428,TV Episode,8.2,29,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",784,"2017-11-14","Michael Weaver"
tt6995422,9,2023-11-04,"Future Man: Operation: Fatal Attraction","Future Man: Operation: Fatal Attraction",https://www.imdb.com/title/tt6995422,TV Episode,8.1,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",860,"2017-11-14","Michael Weaver"
tt6995442,8,2023-11-04,"Future Man: Girth, Wind & Fire","Future Man: Girth, Wind & Fire",https://www.imdb.com/title/tt6995442,TV Episode,7.7,28,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",735,"2017-11-14","Nisha Ganatra"
tt6995430,9,2023-11-04,"Future Man: Pandora's Mailbox","Future Man: Pandora's Mailbox",https://www.imdb.com/title/tt6995430,TV Episode,8.5,29,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",970,"2017-11-14","Brandon Trost"
tt28485909,10,2023-11-03,"Gen V: Guardians of Godolkin","Gen V: Guardians of Godolkin",https://www.imdb.com/title/tt28485909,TV Episode,8.5,39,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",6723,"2023-11-03","Sanaa Hamri"
tt28485908,9,2023-11-03,"Gen V: Sick","Gen V: Sick",https://www.imdb.com/title/tt28485908,TV Episode,8.3,48,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",5991,"2023-10-27","Shana Stein"
tt6995426,8,2023-11-03,"Future Man: A Blowjob Before Dying","Future Man: A Blowjob Before Dying",https://www.imdb.com/title/tt6995426,TV Episode,8.3,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",871,"2017-11-14","Nisha Ganatra"
tt6995434,9,2023-11-02,"Future Man: Justice Desserts","Future Man: Justice Desserts",https://www.imdb.com/title/tt6995434,TV Episode,8.0,35,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",830,"2017-11-14","Anton Cropper"
tt6995418,8,2023-11-02,"Future Man: A Fuel's Errand","Future Man: A Fuel's Errand",https://www.imdb.com/title/tt6995418,TV Episode,7.7,29,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",853,"2017-11-14","Anton Cropper"
tt6995420,7,2023-11-02,"Future Man: A Riphole in Time","Future Man: A Riphole in Time",https://www.imdb.com/title/tt6995420,TV Episode,7.5,29,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",909,"2017-11-14","Evan Goldberg,Seth Rogen"
tt6995414,8,2023-11-02,"Future Man: Herpe: Fully Loaded","Future Man: Herpe: Fully Loaded",https://www.imdb.com/title/tt6995414,TV Episode,7.7,26,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",1016,"2017-11-14","Evan Goldberg,Seth Rogen"
tt6995404,8,2023-11-02,"Future Man: Pilot","Future Man: Pilot",https://www.imdb.com/title/tt6995404,TV Episode,7.4,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",1265,"2017-11-14","Evan Goldberg,Seth Rogen"
tt1179904,7,2023-11-02,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",260736,"2009-11-13","Oren Peli"
tt4786282,8,2023-10-31,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",145123,"2016-08-10","David F. Sandberg"
tt29174029,10,2023-10-29,"Big Mouth: The International Show","Big Mouth: The International Show",https://www.imdb.com/title/tt29174029,TV Episode,7.2,28,2023,"Animation, Comedy, Romance",417,"2023-10-20","Alex Salyer"
tt6524350,9,2023-10-29,"Big Mouth","Big Mouth",https://www.imdb.com/title/tt6524350,TV Series,7.8,30,2017,"Animation, Comedy, Romance",91228,"2017-09-29",
tt4589218,7,2023-10-28,"Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218,Movie,5.4,109,2023,"Horror, Mystery, Thriller",105229,"2023-10-27","Emma Tammi"
tt13424098,10,2023-10-27,"Severance: The We We Are","Severance: The We We Are",https://www.imdb.com/title/tt13424098,TV Episode,9.7,40,2022,"Drama, Thriller, Mystery, Sci-Fi",17560,"2022-04-08","Ben Stiller"
tt11280740,10,2023-10-27,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",224838,"2022-02-18",
tt13424096,9,2023-10-27,"Severance: What's for Dinner?","Severance: What's for Dinner?",https://www.imdb.com/title/tt13424096,TV Episode,8.9,46,2022,"Drama, Thriller, Mystery, Sci-Fi",7734,"2022-04-01","Ben Stiller"
tt13424094,9,2023-10-27,"Severance: Defiant Jazz","Severance: Defiant Jazz",https://www.imdb.com/title/tt13424094,TV Episode,8.8,49,2022,"Drama, Thriller, Mystery, Sci-Fi",7842,"2022-03-25","Ben Stiller"
tt13424092,8,2023-10-26,"Severance: Hide and Seek","Severance: Hide and Seek",https://www.imdb.com/title/tt13424092,TV Episode,7.9,40,2022,"Drama, Thriller, Mystery, Sci-Fi",6265,"2022-03-18","Aoife McArdle"
tt13424090,7,2023-10-26,"Severance: The Grim Barbarity of Optics and Design","Severance: The Grim Barbarity of Optics and Design",https://www.imdb.com/title/tt13424090,TV Episode,7.7,43,2022,"Drama, Thriller, Mystery, Sci-Fi",6374,"2022-03-11","Aoife McArdle"
tt13411248,8,2023-10-26,"Severance: The You You Are","Severance: The You You Are",https://www.imdb.com/title/tt13411248,TV Episode,8.2,46,2022,"Drama, Thriller, Mystery, Sci-Fi",6710,"2022-03-04","Aoife McArdle"
tt28485906,8,2023-10-26,"Gen V: Jumanji","Gen V: Jumanji",https://www.imdb.com/title/tt28485906,TV Episode,7.7,40,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",6022,"2023-10-20","Rachel Goldberg"
tt28485904,8,2023-10-26,"Gen V: Welcome to the Monster Club","Gen V: Welcome to the Monster Club",https://www.imdb.com/title/tt28485904,TV Episode,7.7,41,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",6173,"2023-10-13","Clare Kilner"
tt28485903,8,2023-10-26,"Gen V: The Whole Truth","Gen V: The Whole Truth",https://www.imdb.com/title/tt28485903,TV Episode,7.7,47,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",6500,"2023-10-06","Steve Boyum"
tt28485898,9,2023-10-26,"Gen V: #ThinkBrink","Gen V: #ThinkBrink",https://www.imdb.com/title/tt28485898,TV Episode,8.0,52,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",7153,"2023-09-29","Philip Sgriccia"
tt28485900,7,2023-10-26,"Gen V: First Day","Gen V: First Day",https://www.imdb.com/title/tt28485900,TV Episode,7.5,49,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",6950,"2023-09-29","Nelson Cragg"
tt13186092,8,2023-10-26,"Gen V: God U.","Gen V: God U.",https://www.imdb.com/title/tt13186092,TV Episode,8.1,59,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",8023,"2023-09-29","Nelson Cragg"
tt13399816,8,2023-10-26,"Severance: In Perpetuity","Severance: In Perpetuity",https://www.imdb.com/title/tt13399816,TV Episode,7.7,56,2022,"Drama, Thriller, Mystery, Sci-Fi",6681,"2022-02-25","Ben Stiller"
tt13393872,8,2023-10-25,"Severance: Half Loop","Severance: Half Loop",https://www.imdb.com/title/tt13393872,TV Episode,8.0,53,2022,"Drama, Thriller, Mystery, Sci-Fi",7095,"2022-02-18","Ben Stiller"
tt11650328,7,2023-10-25,"Severance: Good News About Hell","Severance: Good News About Hell",https://www.imdb.com/title/tt11650328,TV Episode,8.1,57,2022,"Drama, Thriller, Mystery, Sci-Fi",8368,"2022-02-18","Ben Stiller"
tt1475582,10,2023-10-24,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1021631,"2011-01-30",
tt3845892,9,2023-10-24,"Sherlock: The Final Problem","Sherlock: The Final Problem",https://www.imdb.com/title/tt3845892,TV Episode,8.2,89,2017,"Crime, Mystery, Drama, Thriller",29637,"2018-04-22","Benjamin Caron"
tt3845888,10,2023-10-24,"Sherlock: The Lying Detective","Sherlock: The Lying Detective",https://www.imdb.com/title/tt3845888,TV Episode,9.1,89,2017,"Crime, Mystery, Drama, Thriller",29291,"2018-04-15","Nick Hurran"
tt4698684,8,2023-10-24,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",145227,"2016-03-31","Taika Waititi"
tt0095327,10,2023-10-23,"Eldflugornas grav","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",325348,"1988-04-16","Isao Takahata"
tt3538760,8,2023-10-23,"Sherlock: The Six Thatchers","Sherlock: The Six Thatchers",https://www.imdb.com/title/tt3538760,TV Episode,7.6,88,2017,"Crime, Mystery, Drama, Thriller",26224,"2018-04-08","Rachel Talalay"
tt2781046,10,2023-10-23,"Sherlock: His Last Vow","Sherlock: His Last Vow",https://www.imdb.com/title/tt2781046,TV Episode,9.2,89,2014,"Crime, Mystery, Drama, Thriller",32398,"2014-02-15","Nick Hurran"
tt2781042,9,2023-10-22,"Sherlock: The Sign of Three","Sherlock: The Sign of Three",https://www.imdb.com/title/tt2781042,TV Episode,8.9,86,2014,"Crime, Mystery, Drama, Thriller",29292,"2014-02-08","Colm McCarthy"
tt2189771,8,2023-10-22,"Sherlock: The Empty Hearse","Sherlock: The Empty Hearse",https://www.imdb.com/title/tt2189771,TV Episode,8.8,88,2014,"Crime, Mystery, Drama, Thriller",32268,"2014-02-01","Jeremy Lovering"
tt1942614,10,2023-10-22,"Sherlock: The Reichenbach Fall","Sherlock: The Reichenbach Fall",https://www.imdb.com/title/tt1942614,TV Episode,9.6,88,2012,"Crime, Mystery, Drama, Thriller",41339,"2012-02-18","Toby Haynes"
tt1942613,9,2023-10-22,"Sherlock: The Hounds of Baskerville","Sherlock: The Hounds of Baskerville",https://www.imdb.com/title/tt1942613,TV Episode,8.3,88,2012,"Crime, Mystery, Drama, Thriller",28354,"2012-02-11","Paul McGuigan"
tt1942612,10,2023-10-21,"Sherlock: A Scandal in Belgravia","Sherlock: A Scandal in Belgravia",https://www.imdb.com/title/tt1942612,TV Episode,9.4,89,2012,"Crime, Mystery, Drama, Thriller",42361,"2012-02-04","Paul McGuigan"
tt1664530,9,2023-10-21,"Sherlock: The Great Game","Sherlock: The Great Game",https://www.imdb.com/title/tt1664530,TV Episode,9.0,89,2010,"Crime, Mystery, Drama, Thriller",30075,"2011-02-13","Paul McGuigan"
tt1664529,8,2023-10-21,"Sherlock: The Blind Banker","Sherlock: The Blind Banker",https://www.imdb.com/title/tt1664529,TV Episode,7.9,89,2010,"Crime, Mystery, Drama, Thriller",29495,"2011-02-06","Euros Lyn"
tt1665071,9,2023-10-21,"Sherlock: A Study in Pink","Sherlock: A Study in Pink",https://www.imdb.com/title/tt1665071,TV Episode,8.9,88,2010,"Crime, Mystery, Drama, Thriller",34137,"2011-01-30","Paul McGuigan"
tt13650540,8,2023-10-20,"If You Were the Last","If You Were the Last",https://www.imdb.com/title/tt13650540,Movie,6.3,92,2023,"Romance, Sci-Fi, Comedy",3067,"2023-10-20","Kristian Mercado"
tt5687678,7,2023-10-20,"FTL","FTL",https://www.imdb.com/title/tt5687678,Short,6.5,15,2017,"Short, Sci-Fi, Drama, Mystery",1109,"2017-04-29","Adam Stern"
tt0437857,8,2023-10-19,"Behind the Mask: The Rise of Leslie Vernon","Behind the Mask: The Rise of Leslie Vernon",https://www.imdb.com/title/tt0437857,Movie,6.7,92,2006,"Horror, Comedy, Thriller",25933,"2006-09-22","Scott Glosserman"
tt0186151,9,2023-10-18,"Frequency - Livsfarlig frekvens","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",117468,"2000-05-31","Gregory Hoblit"
tt5640450,8,2023-10-16,"ARQ","ARQ",https://www.imdb.com/title/tt5640450,Movie,6.3,88,2016,"Sci-Fi, Thriller, Action",42370,"2016-09-16","Tony Elliott"
tt0112697,8,2023-10-14,"Clueless","Clueless",https://www.imdb.com/title/tt0112697,Movie,6.9,97,1995,"Romance, Comedy",254208,"1996-04-05","Amy Heckerling"
tt0381707,8,2023-10-14,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,5.8,109,2004,"Crime, Comedy",169888,"2004-11-26","Keenen Ivory Wayans"
tt0080761,8,2023-10-14,"Fredagen den 13:e","Friday the 13th",https://www.imdb.com/title/tt0080761,Movie,6.4,95,1980,"Mystery, Thriller, Horror",162361,"1980-11-10","Sean S. Cunningham"
tt0377092,9,2023-10-11,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",448198,"2004-08-13","Mark Waters"
tt1187043,9,2023-10-10,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",445087,"2009-12-25","Rajkumar Hirani"
tt6386204,9,2023-10-10,"CTRL Z","CTRL Z",https://www.imdb.com/title/tt6386204,Short,7.4,21,2017,"Short, Comedy, Sci-Fi",325,"2017-02-17","James Kennedy"
tt0328538,8,2023-10-07,"Tretton","Thirteen",https://www.imdb.com/title/tt0328538,Movie,6.8,100,2003,"Drama",100523,"2003-12-05","Catherine Hardwicke"
tt4495098,9,2023-09-29,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",111428,"2023-08-18","Neill Blomkamp"
tt0861739,9,2023-09-25,"Tropa de Elite","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",112412,"2008-08-29","José Padilha"
tt17527468,8,2023-09-24,"Bottoms","Bottoms",https://www.imdb.com/title/tt17527468,Movie,6.7,91,2023,"Comedy",48431,"2023-11-21","Emma Seligman"
tt5971474,8,2023-09-21,"Den lilla sjöjungfrun","The Little Mermaid",https://www.imdb.com/title/tt5971474,Movie,7.2,135,2023,"Musical, Family, Fantasy, Romance, Adventure",161063,"2023-05-26","Rob Marshall"
tt4823776,6,2023-09-21,"SvampBob: Svamp på rymmen","The SpongeBob Movie: Sponge on the Run",https://www.imdb.com/title/tt4823776,Movie,5.9,91,2020,"Animation, Comedy, Adventure, Family, Fantasy",22682,"2020-11-05","Tim Hill"
tt9362930,7,2023-09-18,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930,Movie,5.9,127,2023,"Sci-Fi, Action, Adventure, Thriller",102872,"2023-08-18","Angel Manuel Soto"
tt11112140,9,2023-09-17,"How to Train Your Dragon: Homecoming","How to Train Your Dragon: Homecoming",https://www.imdb.com/title/tt11112140,TV Movie,7.3,22,2019,"Animation, Family, Fantasy, Action, Adventure, Drama, Comedy",6085,"2019-12-03","Tim Johnson"
tt10638522,9,2023-09-11,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",166418,"2023-07-28","Danny Philippou,Michael Philippou"
tt5462602,7,2023-09-06,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",145368,"2017-09-15","Michael Showalter"
tt15153532,7,2023-09-05,"Doggy Style","Strays",https://www.imdb.com/title/tt15153532,Movie,6.3,93,2023,"Comedy, Adventure",33338,"2023-09-01","Josh Greenbaum"
tt8589698,10,2023-09-03,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",69318,"2023-08-02","Jeff Rowe,Kyler Spears"
tt3159812,7,2023-09-01,"Monster High: 13 Wishes","Monster High: 13 Wishes",https://www.imdb.com/title/tt3159812,TV Movie,7.0,73,2013,"Animation",1422,"2013-10-08","Steve Sacks,Andrew Duncan,Audu Paden"
tt15351980,6,2023-08-29,"Vacation Friends 2","Vacation Friends 2",https://www.imdb.com/title/tt15351980,Movie,5.4,106,2023,"Comedy, Action, Adventure, Crime",9034,"2023-08-25","Clay Tarver"
tt3626476,8,2023-08-29,"Vacation Friends","Vacation Friends",https://www.imdb.com/title/tt3626476,Movie,6.3,103,2021,"Comedy, Adventure",30788,"2021-08-27","Clay Tarver"
tt9224104,6,2023-08-28,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",87051,"2023-08-04","Ben Wheatley"
tt21276878,8,2023-08-27,"You Are So Not Invited to My Bat Mitzvah","You Are So Not Invited to My Bat Mitzvah",https://www.imdb.com/title/tt21276878,Movie,6.0,103,2023,"Comedy",25151,"2023-08-25","Sammi Cohen"
tt0780567,7,2023-08-21,"Imagine That","Imagine That",https://www.imdb.com/title/tt0780567,Movie,5.6,107,2009,"Comedy, Drama, Fantasy, Family",16011,"2009-09-18","Karey Kirkpatrick"
tt1132620,7,2023-08-21,"Män som hatar kvinnor","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",224897,"2009-02-27","Niels Arden Oplev"
tt8637498,8,2023-08-21,"Apkungen","The Monkey King",https://www.imdb.com/title/tt8637498,Movie,5.8,97,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",6874,"2023-08-18","Anthony Stacchi"
tt0799949,6,2023-08-20,"Epic Movie","Epic Movie",https://www.imdb.com/title/tt0799949,Movie,2.4,86,2007,"Adventure, Comedy, Fantasy",110340,"2007-04-04","Jason Friedberg,Aaron Seltzer"
tt2226417,9,2023-08-19,"Insidious: Chapter 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417,Movie,6.6,106,2013,"Horror, Thriller, Mystery",192287,"2013-10-04","James Wan"
tt0426592,7,2023-08-19,"Superhero Movie","Superhero Movie",https://www.imdb.com/title/tt0426592,Movie,4.7,75,2008,"Action, Comedy, Sci-Fi",77427,"2008-04-04","Craig Mazin"
tt0466342,6,2023-08-19,"Date Movie","Date Movie",https://www.imdb.com/title/tt0466342,Movie,2.8,83,2006,"Comedy, Romance",62644,"2006-03-10","Aaron Seltzer,Jason Friedberg"
tt0127357,8,2023-08-17,"Who Am I?","Ngo si seoi",https://www.imdb.com/title/tt0127357,Movie,6.8,120,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",43595,"1998-01-17","Benny Chan,Jackie Chan"
tt15268244,7,2023-08-16,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt15268244,Movie,6.4,95,2023,"Comedy",25510,"2023-07-07","Adele Lim"
tt2274648,6,2023-08-16,"Hellboy","Hellboy",https://www.imdb.com/title/tt2274648,Movie,5.3,120,2019,"Action, Adventure, Fantasy, Sci-Fi, Horror",102320,"2019-04-12","Neil Marshall"
tt15789038,8,2023-08-15,"Elementärt","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",139885,"2023-06-16","Peter Sohn"
tt1528071,8,2023-08-11,"Horns","Horns",https://www.imdb.com/title/tt1528071,Movie,6.4,120,2013,"Fantasy, Thriller, Comedy, Mystery, Horror",89127,"2014-10-03","Alexandre Aja"
tt20672534,7,2023-08-09,"Zom 100: Bucket List of the Dead","Zon 100: Zonbi ni naru made ni shitai 100 no koto",https://www.imdb.com/title/tt20672534,Movie,5.5,128,2023,"Comedy, Fantasy, Horror, Sci-Fi, Action",6869,"2023-08-03","Yûsuke Ishida"
tt13293588,10,2023-08-07,"Mushoku-tensei ~Isekai ittara honki dasu~","Mushoku Tensei: Isekai Ittara Honki Dasu",https://www.imdb.com/title/tt13293588,TV Series,8.3,24,2021,"Animation, Adventure, Fantasy, Drama, Action",24095,"2021-01-11",
tt0372784,7,2023-08-03,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama",1609005,"2005-07-27","Christopher Nolan"
tt12879624,7,2023-08-02,"Joze to tora to sakana-tachi","Joze to tora to sakana-tachi",https://www.imdb.com/title/tt12879624,Movie,7.6,99,2020,"Animation, Romance, Drama",8689,"2020-12-25","Kôtarô Tamura"
tt0113568,6,2023-07-30,"Ghost in the Shell","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",160794,"1995-11-18","Mamoru Oshii"
tt1478964,8,2023-07-29,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.7,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",112443,"2011-10-28","Joe Cornish"
tt16428256,9,2023-07-29,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Action, Fantasy",46967,"2023-04-14","Makoto Shinkai"
tt1074638,9,2023-07-29,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",740101,"2012-10-26","Sam Mendes"
tt9873892,9,2023-07-29,"They Cloned Tyrone","They Cloned Tyrone",https://www.imdb.com/title/tt9873892,Movie,6.6,122,2023,"Comedy, Sci-Fi, Mystery, Thriller",43063,"2023-07-21","Juel Taylor"
tt1517268,8,2023-07-26,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",572011,"2023-07-21","Greta Gerwig"
tt0309593,6,2023-07-26,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",186882,"2003-06-13","David R. Ellis"
tt1396484,8,2023-07-25,"Det","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",624819,"2017-09-13","Andy Muschietti"
tt27155038,8,2023-07-23,"Ruby - Havsmonstret","Ruby Gillman, Teenage Kraken",https://www.imdb.com/title/tt27155038,Movie,5.7,91,2023,"Animation, Action, Comedy, Romance",11831,"2023-06-28","Kirk DeMicco,Faryn Pearl"
tt0439572,8,2023-07-23,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",221828,"2023-06-14","Andy Muschietti"
tt9603212,9,2023-07-14,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.7,163,2023,"Action, Adventure, Thriller",266790,"2023-07-12","Christopher McQuarrie"
tt1790809,7,2023-07-12,"Pirates of the Caribbean: Salazar's Revenge","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",355074,"2017-05-24","Joachim Rønning,Espen Sandberg"
tt1591095,9,2023-07-12,"Insidious","Insidious",https://www.imdb.com/title/tt1591095,Movie,6.8,103,2010,"Horror, Mystery, Thriller",345987,"2011-05-13","James Wan"
tt11866324,9,2023-07-11,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Horror, Action, Adventure",237928,"2022-08-05","Dan Trachtenberg"
tt1298650,7,2023-07-11,"Pirates of the Caribbean: I främmande farvatten","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,137,2011,"Action, Adventure, Fantasy",573974,"2011-05-18","Rob Marshall"
